,State,Days,Mortality
0,AL,25.0,3.7037037037037033
1,AZ,25.0,4.2724372312387295
2,CA,12.0,3.9920405358278463
3,CO,15.0,5.190405203957176
4,CT,11.0,8.103261478686443
5,FL,10.0,3.6694483776699904
6,GA,12.0,4.271580989330747
7,IL,10.0,4.398506692084673
8,IN,12.0,5.610522639972064
9,IA,24.0,2.1627940961566563
10,LA,11.0,6.670281995661605
11,MD,13.0,5.170511775145091
12,MA,9.0,5.650045631792914
13,MI,9.0,9.084383276813783
14,MS,27.0,3.8057543005023597
15,MO,21.0,4.412532637075718
16,NJ,7.0,5.8187599364069955
17,NY,5.0,7.833735414143233
18,NC,20.0,3.7524557956777995
19,OH,15.0,5.415245911113679
20,PA,10.0,5.122282901979407
21,RI,19.0,3.043530980962774
22,SC,28.0,3.927235634138048
23,TN,20.0,1.8811499131776963
24,TX,12.0,2.766261877682797
25,VA,15.0,3.488838390589493
26,WA,18.0,5.692963752665245
27,WI,29.0,4.7239263803680975
28,US,26.0,5.16686430628494
