,Country,Days,Mortality
0,US,11.0,5.682539452444286
1,China,10.0,5.526027266660311
2,India,20.0,3.158838293295088
3,Japan,41.0,2.7676512164273492
4,Singapore,30.0,0.08807985907222549
5,Italy,12.0,13.478689768559505
6,UK,13.0,13.499354051299365
7,Germany,12.0,3.7877923559612094
8,Spain,10.0,10.23258276743047
9,Brazil,16.0,6.792393026941363
10,Canada,15.0,5.648291513776062
11,Sweden,31.0,11.770386266094421
12,Pakistan,33.0,2.108343337334934
13,France,13.0,14.110467266674886
14,Turkey,9.0,2.5469899210024516
15,Switzerland,14.0,5.540070885379031
16,Belgium,16.0,15.376945419863874
17,Netherlands,18.0,11.805993690851736
18,Austria,18.0,3.5599343185550083
19,Portugal,16.0,3.7839423399262486
20,Peru,19.0,2.645637242431951
21,Mexico,27.0,9.20487838114056
22,Israel,22.0,1.3015605776079777
23,Russia,15.0,0.9228032464885297
24,Saudi Arabia,29.0,0.7932884373929916
25,Chile,29.0,1.4177481059185357
26,Iran,12.0,6.310717167140062
